Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Accrual Date
THFF,FIRST FINANCIAL CORPORATION INDIAN,Financials,Equity,"$14,907,262.20",0.02,"14,907,262.20","351,255.00",320218100,US3202181000,2362515,-
ORIC,ORIC PHARMACEUTICALS INC,Health Care,Equity,"$14,899,130.10",0.02,"14,899,130.10","1,602,057.00",68622P109,US68622P1093,BKVDFF7,-
EBF,ENNIS INC,Industrials,Equity,"$14,848,314.65",0.02,"14,848,314.65","648,115.00",293389102,US2933891028,2316103,-
STKL,SUNOPTA INC,Consumer Staples,Equity,"$14,847,131.52",0.02,"14,847,131.52","2,379,348.00",8676EP108,CA8676EP1086,2836634,-
SLP,SIMULATIONS PLUS INC,Health Care,Equity,"$14,822,402.82",0.02,"14,822,402.82","405,982.00",829214105,US8292141053,2122560,-
BJRI,BJS RESTAURANTS INC,Consumer Discretionary,Equity,"$14,798,314.12",0.02,"14,798,314.12","513,652.00",09180C106,US09180C1062,2200552,-
MCBS,METROCITY BANKSHARES INC,Financials,Equity,"$14,799,958.60",0.02,"14,799,958.60","530,845.00",59165J105,US59165J1051,BD9MTK0,-
BFST,BUSINESS FIRST BANCSHARES INC,Financials,Equity,"$14,756,476.68",0.02,"14,756,476.68","657,597.00",12326C105,US12326C1053,BF5HDJ0,-
FMNB,FARMERS NATIONAL BANC CORP,Financials,Equity,"$14,760,903.22",0.02,"14,760,903.22","1,023,641.00",309627107,US3096271073,B019BK2,-
ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,Equity,"$14,708,084.60",0.02,"14,708,084.60","1,323,860.00",00436Q106,US00436Q1067,BK7FYL6,-
IDT,IDT CORP CLASS B,Communication,Equity,"$14,712,030.96",0.02,"14,712,030.96","404,844.00",448947507,US4489475073,2757304,-
IBRX,IMMUNITYBIO INC,Health Care,Equity,"$14,707,990.28",0.02,"14,707,990.28","3,667,828.00",45256X103,US45256X1037,BNSP0B8,-
SIBN,SI BONE INC,Health Care,Equity,"$14,666,276.70",0.02,"14,666,276.70","1,057,410.00",825704109,US8257041090,BZ0WN34,-
APLT,APPLIED THERAPEUTICS INC,Health Care,Equity,"$14,637,361.05",0.02,"14,637,361.05","2,502,113.00",03828A101,US03828A1016,BJL38Z1,-
OLO,OLO INC CLASS A,Information Technology,Equity,"$14,599,623.29",0.02,"14,599,623.29","2,770,327.00",68134L109,US68134L1098,BMFNRG2,-
RGNX,REGENXBIO INC,Health Care,Equity,"$14,592,763.50",0.02,"14,592,763.50","1,191,246.00",75901B107,US75901B1070,BZ0G875,-
ATRO,ASTRONICS CORP,Industrials,Equity,"$14,556,588.68",0.02,"14,556,588.68","763,324.00",046433108,US0464331083,2060518,-
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,Equity,"$14,552,089.65",0.02,"14,552,089.65","3,012,855.00",00650F109,US00650F1093,BJ5FZ74,-
TRST,TRUSTCO BANK CORP,Financials,Equity,"$14,531,944.76",0.02,"14,531,944.76","439,297.00",898349204,US8983492047,BN0ZBP7,-
FOR,FORESTAR GROUP INC,Real Estate,Equity,"$14,503,760.40",0.02,"14,503,760.40","494,840.00",346232101,US3462321015,BF16ZX9,-
EVER,EVERQUOTE INC CLASS A,Communication,Equity,"$14,481,230.50",0.02,"14,481,230.50","656,150.00",30041R108,US30041R1086,BG88WS9,-
UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate,Equity,"$14,478,590.70",0.02,"14,478,590.70","339,395.00",91359E105,US91359E1055,2927497,-
THRY,THRYV HOLDINGS INC,Communication,Equity,"$14,468,149.25",0.02,"14,468,149.25","815,107.00",886029206,US8860292064,BMCMWY5,-
IMXI,INTERNATIONAL MONEY EXPRESS INC,Financials,Equity,"$14,414,520.24",0.02,"14,414,520.24","851,922.00",46005L101,US46005L1017,BG216W6,-
LPRO,OPEN LENDING CORP,Financials,Equity,"$14,408,622.90",0.02,"14,408,622.90","2,683,170.00",68373J104,US68373J1043,BMTD3M6,-
SRDX,SURMODICS INC,Health Care,Equity,"$14,408,981.10",0.02,"14,408,981.10","359,685.00",868873100,US8688731004,2502678,-
CLNE,CLEAN ENERGY FUELS CORP,Energy,Equity,"$14,368,468.29",0.02,"14,368,468.29","4,394,027.00",184499101,US1844991018,B1Y1PC2,-
BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials,Equity,"$14,365,944.90",0.02,"14,365,944.90","694,007.00",11259V106,CA11259V1067,BL5DCB5,-
NN,NEXTNAV INC,Information Technology,Equity,"$14,302,789.56",0.02,"14,302,789.56","1,953,933.00",65345N106,US65345N1063,BNTCBL5,-
CNDT,CONDUENT INC,Industrials,Equity,"$14,288,609.36",0.02,"14,288,609.36","4,303,798.00",206787103,US2067871036,BYWLRV8,-
HTBI,HOMETRUST BANCSHARES INC,Financials,Equity,"$14,278,565.28",0.02,"14,278,565.28","424,452.00",437872104,US4378721041,B84T2F7,-
CRBP,CORBUS PHARMACEUTICALS HOLDINGS IN,Health Care,Equity,"$14,235,677.76",0.02,"14,235,677.76","265,988.00",21833P301,US21833P3010,BNHTR76,-
CEVA,CEVA INC,Information Technology,Equity,"$14,222,443.50",0.02,"14,222,443.50","599,850.00",157210105,US1572101053,2986937,-
CLW,CLEARWATER PAPER CORP,Materials,Equity,"$14,221,503.68",0.02,"14,221,503.68","431,216.00",18538R103,US18538R1032,B3K9Z35,-
RBCAA,REPUBLIC BANCORP INC CLASS A,Financials,Equity,"$14,180,573.67",0.02,"14,180,573.67","237,173.00",760281204,US7602812049,2277114,-
SMBC,SOUTHERN MISSOURI BANCORP INC,Financials,Equity,"$14,114,736.00",0.02,"14,114,736.00","261,384.00",843380106,US8433801060,2570501,-
OFIX,ORTHOFIX MEDICAL INC,Health Care,Equity,"$14,095,562.34",0.02,"14,095,562.34","873,331.00",68752M108,US68752M1080,BGGJFT6,-
NEXT,NEXTDECADE CORP,Energy,Equity,"$14,078,765.40",0.02,"14,078,765.40","2,995,482.00",65342K105,US65342K1051,BYX38K9,-
RES,RPC INC,Energy,Equity,"$14,064,011.95",0.02,"14,064,011.95","2,228,845.00",749660106,US7496601060,2719456,-
NFBK,NORTHFIELD BANCORP INC,Financials,Equity,"$13,984,711.72",0.02,"13,984,711.72","1,178,156.00",66611T108,US66611T1088,B8NB2R6,-
CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,Equity,"$13,978,406.26",0.02,"13,978,406.26","535,366.00",154760409,US1547604090,2230946,-
LASR,NLIGHT INC,Information Technology,Equity,"$13,852,701.66",0.02,"13,852,701.66","1,192,143.00",65487K100,US65487K1007,BFZP4R9,-
MCB,METROPOLITAN BANK HOLDING CORP,Financials,Equity,"$13,837,607.00",0.02,"13,837,607.00","289,975.00",591774104,US5917741044,BDBRDR8,-
YEXT,YEXT INC,Information Technology,Equity,"$13,832,160.32",0.02,"13,832,160.32","2,788,742.00",98585N106,US98585N1063,BD8ZJW2,-
CCNE,CNB FINANCIAL CORP,Financials,Equity,"$13,801,242.90",0.02,"13,801,242.90","596,166.00",126128107,US1261281075,2619705,-
GSBC,GREAT SOUTHERN BANCORP INC,Financials,Equity,"$13,798,237.38",0.02,"13,798,237.38","243,699.00",390905107,US3909051076,2387002,-
HONE,HARBORONE BANCORP INC,Financials,Equity,"$13,695,930.78",0.02,"13,695,930.78","1,087,842.00",41165Y100,US41165Y1001,BK1KX10,-
LAB,STANDARD BIOTOOLS INC,Health Care,Equity,"$13,699,279.62",0.02,"13,699,279.62","7,739,706.00",34385P108,US34385P1084,B3D32T9,-
LGFA,LIONS GATE ENTERTAINMENT VOTING CO,Communication,Equity,"$13,691,262.80",0.02,"13,691,262.80","1,707,140.00",535919401,CA5359194019,BD8NBC0,-
ARKO,ARKO,Consumer Discretionary,Equity,"$13,658,905.48",0.02,"13,658,905.48","2,091,716.00",041242108,US0412421085,BMH73N1,-
LEU,CENTRUS ENERGY CORP CLASS A,Energy,Equity,"$13,661,620.44",0.02,"13,661,620.44","366,067.00",15643U104,US15643U1043,BQXKDH6,-
TREE,LENDINGTREE INC,Financials,Equity,"$13,643,870.04",0.02,"13,643,870.04","271,682.00",52603B107,US52603B1070,BV8TD84,-
STER,STERLING CHECK CORP,Industrials,Equity,"$13,637,852.48",0.02,"13,637,852.48","862,064.00",85917T109,US85917T1097,BMHT0H0,-
BRY,BERRY,Energy,Equity,"$13,633,161.22",0.02,"13,633,161.22","2,071,909.00",08579X101,US08579X1019,BF01Q65,-
MYE,MYERS INDUSTRIES INC,Materials,Equity,"$13,622,658.96",0.02,"13,622,658.96","951,303.00",628464109,US6284641098,2613086,-
GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,Equity,"$13,597,964.80",0.02,"13,597,964.80","607,052.00",-,KYG386441037,BP0WTV4,-
ABUS,ARBUTUS BIOPHARMA CORP,Health Care,Equity,"$13,564,962.04",0.02,"13,564,962.04","3,656,324.00",03879J100,CA03879J1003,BZ0QMB7,-
UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,Equity,"$13,526,184.64",0.02,"13,526,184.64","654,704.00",91359V107,US91359V1070,2912374,-
STOK,STOKE THERAPEUTICS INC,Health Care,Equity,"$13,505,757.65",0.02,"13,505,757.65","923,155.00",86150R107,US86150R1077,BJQ05Z6,-
INST,INSTRUCTURE HOLDINGS INC,Information Technology,Equity,"$13,462,247.61",0.02,"13,462,247.61","577,531.00",457790103,US4577901030,BNXH3T8,-
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,Communication,Equity,"$13,448,360.16",0.02,"13,448,360.16","9,339,139.00",18453H106,US18453H1068,BJHVCH9,-
IIIV,I3 VERTICALS INC CLASS A,Financials,Equity,"$13,412,993.44",0.02,"13,412,993.44","622,124.00",46571Y107,US46571Y1073,BF2G4D1,-
OPK,OPKO HEALTH INC,Health Care,Equity,"$13,364,225.55",0.02,"13,364,225.55","8,622,081.00",68375N103,US68375N1037,2115902,-
ANNX,ANNEXON INC,Health Care,Equity,"$13,345,567.80",0.02,"13,345,567.80","2,187,798.00",03589W102,US03589W1027,BMVV9R5,-
ATXS,ASTRIA THERAPEUTICS INC,Health Care,Equity,"$13,243,078.94",0.02,"13,243,078.94","1,184,533.00",04635X102,US04635X1028,BMYRFN8,-
DRQ,DRIL QUIP INC,Energy,Equity,"$13,218,490.20",0.02,"13,218,490.20","867,355.00",262037104,US2620371045,2116767,-
AMBC,AMBAC FINANCIAL GROUP INC,Financials,Equity,"$13,214,943.20",0.02,"13,214,943.20","1,169,464.00",023139884,US0231398845,B7ZKH46,-
BHB,BAR HARBOR BANKSHARES,Financials,Equity,"$13,204,074.30",0.02,"13,204,074.30","450,651.00",066849100,US0668491006,2618111,-
NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Equity,"$13,154,548.88",0.02,"13,154,548.88","1,343,672.00",67018T105,US67018T1051,2616870,-
SEMR,SEMRUSH HOLDINGS INC CLASS A,Information Technology,Equity,"$13,140,421.83",0.02,"13,140,421.83","954,279.00",81686C104,US81686C1045,BMFPJH3,-
REPL,REPLIMUNE GROUP INC,Health Care,Equity,"$13,129,927.77",0.02,"13,129,927.77","1,298,707.00",76029N106,US76029N1063,BDDVW37,-
LQDT,LIQUIDITY SERVICES INC,Industrials,Equity,"$13,097,560.64",0.02,"13,097,560.64","575,464.00",53635B107,US53635B1070,B0ZN8Z4,-
NBN,NORTHEAST BANK,Financials,Equity,"$13,090,516.11",0.02,"13,090,516.11","194,481.00",66405S100,US66405S1006,BJXSDM6,-
URGN,UROGEN PHARMA LTD,Health Care,Equity,"$13,076,628.80",0.02,"13,076,628.80","883,556.00",-,IL0011407140,BZ7PJQ1,-
SLQT,SELECTQUOTE INC,Financials,Equity,"$13,074,853.44",0.02,"13,074,853.44","3,714,447.00",816307300,US8163073005,BMFYH21,-
CCRN,CROSS COUNTRY HEALTHCARE INC,Health Care,Equity,"$13,012,594.98",0.02,"13,012,594.98","889,446.00",227483104,US2274831047,2809056,-
BATRA,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,Equity,"$13,003,133.58",0.02,"13,003,133.58","290,119.00",047726104,US0477261046,BRF2GC3,-
DIN,DINE BRANDS GLOBAL INC,Consumer Discretionary,Equity,"$12,994,062.51",0.02,"12,994,062.51","401,423.00",254423106,US2544231069,2456957,-
PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Equity,"$12,996,132.38",0.02,"12,996,132.38","488,026.00",704699107,US7046991078,2307732,-
CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,Equity,"$12,981,908.16",0.02,"12,981,908.16","693,478.00",20369C106,US20369C1062,BXC87C3,-
KGS,KODIAK GAS SERVICES INC,Energy,Equity,"$12,955,013.58",0.02,"12,955,013.58","494,089.00",50012A108,US50012A1088,BQLSDK5,-
TRTX,TPG RE FINANCE TRUST INC,Financials,Equity,"$12,906,889.02",0.02,"12,906,889.02","1,525,637.00",87266M107,US87266M1071,BF2F1Q0,-
CLBK,COLUMBIA FINANCIAL INC,Financials,Equity,"$12,872,671.34",0.02,"12,872,671.34","751,031.00",197641103,US1976411033,BFMB9P3,-
NUVB,NUVATION BIO INC CLASS A,Health Care,Equity,"$12,849,632.25",0.02,"12,849,632.25","4,706,825.00",67080N101,US67080N1019,BLNB9R6,-
AXGN,AXOGEN INC,Health Care,Equity,"$12,800,362.50",0.02,"12,800,362.50","1,091,250.00",05463X106,US05463X1063,B7254K9,-
FLGT,FULGENT GENETICS INC,Health Care,Equity,"$12,785,963.56",0.02,"12,785,963.56","544,547.00",359664109,US3596641098,BYQBFQ5,-
YORW,YORK WATER,Utilities,Equity,"$12,770,419.50",0.02,"12,770,419.50","329,985.00",987184108,US9871841089,2425292,-
FWRG,FIRST WATCH RESTAURANT GROUP INC,Consumer Discretionary,Equity,"$12,747,112.84",0.02,"12,747,112.84","771,617.00",33748L101,US33748L1017,BMDTR28,-
SIGA,SIGA TECHNOLOGIES INC,Health Care,Equity,"$12,732,982.29",0.02,"12,732,982.29","1,213,821.00",826917106,US8269171067,2107437,-
TIPT,TIPTREE INC,Financials,Equity,"$12,674,045.00",0.02,"12,674,045.00","667,055.00",88822Q103,US88822Q1031,BC30V41,-
CLFD,CLEARFIELD INC,Information Technology,Equity,"$12,577,526.50",0.02,"12,577,526.50","326,689.00",18482P103,US18482P1030,2002059,-
PGY,PAGAYA TECHNOLOGIES LTD CLASS A,Information Technology,Equity,"$12,570,545.56",0.02,"12,570,545.56","1,053,692.00",-,IL0011858912,BQ5J6B6,-
OLMA,OLEMA PHARMACEUTICALS INC,Health Care,Equity,"$12,563,125.41",0.02,"12,563,125.41","1,028,921.00",68062P106,US68062P1066,BMZ4LN0,-
ZIMV,ZIMVIE INC,Health Care,Equity,"$12,559,348.46",0.02,"12,559,348.46","703,211.00",98888T107,US98888T1079,BNBV0S0,-
NCMI,NATIONAL CINEMEDIA INC,Communication,Equity,"$12,534,067.36",0.02,"12,534,067.36","1,910,681.00",635309206,US6353092066,BPSK9J8,-
VREX,VAREX IMAGING CORP,Health Care,Equity,"$12,532,375.80",0.02,"12,532,375.80","994,633.00",92214X106,US92214X1063,BDQYWV1,-
BYON,BEYOND INC,Consumer Discretionary,Equity,"$12,528,299.56",0.02,"12,528,299.56","1,190,903.00",690370101,US6903701018,2855930,-
ACCO,ACCO BRANDS CORP,Industrials,Equity,"$12,516,481.20",0.02,"12,516,481.20","2,454,212.00",00081T108,US00081T1088,B0G7SZ5,-
RYAM,RAYONIER ADVANCED MATERIALS INC,Materials,Equity,"$12,499,177.24",0.02,"12,499,177.24","1,671,013.00",75508B104,US75508B1044,BN458W9,-
SMBK,SMARTFINANCIAL INC,Financials,Equity,"$12,502,236.88",0.02,"12,502,236.88","450,856.00",83190L208,US83190L2088,BYVYKX1,-
SGHC,SUPER GROUP LTD,Consumer Discretionary,Equity,"$12,500,351.71",0.02,"12,500,351.71","3,799,499.00",-,GG00BMG42V42,BMG42V4,-
AMBP,ARDAGH METAL PACKAGING SA,Materials,Equity,"$12,491,587.68",0.02,"12,491,587.68","3,695,736.00",-,LU2369833749,BMWT6B1,-
ATEX,ANTERIX INC,Communication,Equity,"$12,461,863.60",0.02,"12,461,863.60","324,190.00",03676C100,US03676C1009,BJVNMJ3,-
NRDS,NERDWALLET INC CLASS A,Financials,Equity,"$12,445,045.70",0.02,"12,445,045.70","1,060,055.00",64082B102,US64082B1026,BMTW8S4,-
AROW,ARROW FINANCIAL CORP,Financials,Equity,"$12,402,027.75",0.02,"12,402,027.75","431,075.00",042744102,US0427441029,2051374,-
GCMG,GCM GROSVENOR INC CLASS A,Financials,Equity,"$12,400,965.72",0.02,"12,400,965.72","1,138,748.00",36831E108,US36831E1082,BNDQ9Y2,-
ALX,ALEXANDERS REIT INC,Real Estate,Equity,"$12,388,011.30",0.02,"12,388,011.30","55,827.00",014752109,US0147521092,2014021,-
FSBC,FIVE STAR BANCORP,Financials,Equity,"$12,366,858.83",0.02,"12,366,858.83","448,237.00",33830T103,US33830T1034,BP2C8W6,-
DHIL,DIAMOND HILL INVESTMENT GROUP INC,Financials,Equity,"$12,359,256.00",0.02,"12,359,256.00","79,226.00",25264R207,US25264R2076,2801137,-
HOUS,ANYWHERE REAL ESTATE INC,Real Estate,Equity,"$12,331,526.24",0.02,"12,331,526.24","2,607,088.00",75605Y106,US75605Y1064,B5T0CW1,-
TNGX,TANGO THERAPEUTICS INC,Health Care,Equity,"$12,308,986.32",0.02,"12,308,986.32","1,235,842.00",87583X109,US87583X1090,BP2P6L0,-
WLDN,WILLDAN GROUP INC,Industrials,Equity,"$12,308,037.84",0.02,"12,308,037.84","329,268.00",96924N100,US96924N1000,B1HP598,-
HAFC,HANMI FINANCIAL CORP,Financials,Equity,"$12,239,872.98",0.02,"12,239,872.98","646,586.00",410495204,US4104952043,B6TPXR5,-
ZEUS,OLYMPIC STEEL INC,Materials,Equity,"$12,203,217.92",0.02,"12,203,217.92","299,392.00",68162K106,US68162K1060,2659013,-
ALT,ALTIMMUNE INC,Health Care,Equity,"$12,182,035.03",0.02,"12,182,035.03","1,877,047.00",02155H200,US02155H2004,BFY7DC4,-
GOGO,GOGO INC,Communication,Equity,"$12,162,008.25",0.02,"12,162,008.25","1,686,825.00",38046C109,US38046C1099,BB2C2R1,-
AVO,MISSION PRODUCE INC,Consumer Staples,Equity,"$12,138,548.46",0.02,"12,138,548.46","1,169,417.00",60510V108,US60510V1089,BLNPMM4,-
INOD,INNODATA INC,Industrials,Equity,"$12,104,991.24",0.02,"12,104,991.24","709,554.00",457642205,US4576422053,2226741,-
CCBG,CAPITAL CITY BANK INC,Financials,Equity,"$12,101,943.00",0.02,"12,101,943.00","370,090.00",139674105,US1396741050,2186759,-
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,Equity,"$12,071,136.20",0.02,"12,071,136.20","597,581.00",03969T109,US03969T1097,BKC9SX3,-
ORC,ORCHID ISLAND CAPITAL INC,Financials,Equity,"$12,014,782.29",0.02,"12,014,782.29","1,477,833.00",68571X301,US68571X3017,BMYSHK2,-
PKST,PEAKSTONE REALTY TRUST CLASS E,Real Estate,Equity,"$12,010,915.56",0.02,"12,010,915.56","969,404.00",39818P799,US39818P7996,BMW6894,-
MSBI,MIDLAND STATES BANCORP INC,Financials,Equity,"$11,984,456.34",0.02,"11,984,456.34","553,299.00",597742105,US5977421057,B6VRG58,-
MPB,MID PENN BANCORP INC,Financials,Equity,"$11,981,597.10",0.02,"11,981,597.10","425,634.00",59540G107,US59540G1076,2618348,-
MNMD,MIND MEDICINE SUBORDINATE VOTING I,Health Care,Equity,"$11,982,551.64",0.02,"11,982,551.64","1,884,049.00",60255C885,CA60255C8850,BPQYY97,-
WRLD,WORLD ACCEPTANCE CORP,Financials,Equity,"$11,983,408.80",0.02,"11,983,408.80","106,804.00",981419104,US9814191048,2981181,-
EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,Information Technology,Equity,"$11,968,810.56",0.02,"11,968,810.56","3,352,608.00",30049H102,US30049H1023,BP48CK8,-
PTVE,PACTIV EVERGREEN INC,Materials,Equity,"$11,890,824.00",0.02,"11,890,824.00","1,080,984.00",69526K105,US69526K1051,BN78784,-
KALV,KALVISTA PHARMACEUTICALS INC,Health Care,Equity,"$11,795,184.00",0.02,"11,795,184.00","982,932.00",483497103,US4834971032,BD06CS0,-
TK,TEEKAY CORP,Energy,Equity,"$11,792,264.00",0.02,"11,792,264.00","1,474,033.00",Y8564W103,MHY8564W1030,2933795,-
IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,Equity,"$11,786,874.86",0.02,"11,786,874.86","1,361,071.00",46131B704,US46131B7047,BNBV530,-
ZUMZ,ZUMIEZ INC,Consumer Discretionary,Equity,"$11,771,204.48",0.02,"11,771,204.48","430,864.00",989817101,US9898171015,B081QB7,-
MOFG,MIDWESTONE FINANCIAL GROUP INC,Financials,Equity,"$11,754,626.18",0.02,"11,754,626.18","425,738.00",598511103,US5985111039,2987178,-
YMAB,Y MABS THERAPEUTICS INC,Health Care,Equity,"$11,726,776.80",0.02,"11,726,776.80","958,070.00",984241109,US9842411095,BG31GH0,-
ROOT,ROOT INC CLASS A,Financials,Equity,"$11,706,590.00",0.02,"11,706,590.00","238,910.00",77664L207,US77664L2079,BNV0HC0,-
FUBO,FUBOTV INC,Communication,Equity,"$11,695,053.78",0.02,"11,695,053.78","7,643,826.00",35953D104,US35953D1046,BMW4TN9,-
NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Equity,"$11,686,585.22",0.02,"11,686,585.22","388,646.00",64110Y108,US64110Y1082,BS44H79,-
AVXL,ANAVEX LIFE SCIENCES CORP,Health Care,Equity,"$11,649,402.66",0.02,"11,649,402.66","1,912,874.00",032797300,US0327973006,BYTYP72,-
TYRA,TYRA BIOSCIENCES INC,Health Care,Equity,"$11,625,530.22",0.02,"11,625,530.22","534,753.00",90240B106,US90240B1061,BMVNDH9,-
AGS,PLAYAGS INC,Consumer Discretionary,Equity,"$11,608,456.10",0.02,"11,608,456.10","1,027,297.00",72814N104,US72814N1046,BFNJ8L5,-
QTRX,QUANTERIX CORP,Health Care,Equity,"$11,562,863.60",0.02,"11,562,863.60","932,489.00",74766Q101,US74766Q1013,BD1KGN4,-
KIDS,ORTHOPEDIATRICS CORP,Health Care,Equity,"$11,556,508.32",0.02,"11,556,508.32","422,387.00",68752L100,US68752L1008,BYWL5L4,-
WEAV,WEAVE COMMUNICATIONS INC,Information Technology,Equity,"$11,541,080.70",0.02,"11,541,080.70","1,047,285.00",94724R108,US94724R1086,BMDW0R3,-
USNA,USANA HEALTH SCIENCES INC,Consumer Staples,Equity,"$11,503,771.11",0.02,"11,503,771.11","291,161.00",90328M107,US90328M1071,2267698,-
ARIS,ARIS WATER SOLUTIONS INC CLASS A,Industrials,Equity,"$11,484,769.98",0.02,"11,484,769.98","707,626.00",04041L106,US04041L1061,BNV0RQ4,-
LAND,GLADSTONE LAND REIT CORP,Real Estate,Equity,"$11,490,935.22",0.02,"11,490,935.22","843,681.00",376549101,US3765491010,B83TNY4,-
BFS,SAUL CENTERS REIT INC,Real Estate,Equity,"$11,489,534.28",0.02,"11,489,534.28","295,209.00",804395101,US8043951016,2777777,-
NTGR,NETGEAR INC,Information Technology,Equity,"$11,479,834.20",0.02,"11,479,834.20","757,245.00",64111Q104,US64111Q1040,2688363,-
UFCS,UNITED FIRE GROUP INC,Financials,Equity,"$11,449,590.10",0.02,"11,449,590.10","583,270.00",910340108,US9103401082,B4WXG84,-
TWKS,THOUGHTWORKS HOLDING INC,Information Technology,Equity,"$11,429,845.70",0.02,"11,429,845.70","2,633,605.00",88546E105,US88546E1055,BMYR6Y6,-
WVE,WAVE LIFE SCIENCES LTD,Health Care,Equity,"$11,413,323.84",0.02,"11,413,323.84","2,009,388.00",-,SG9999014716,BYZG9R0,-
SAGE,SAGE THERAPEUTICS INC,Health Care,Equity,"$11,407,737.88",0.02,"11,407,737.88","1,401,442.00",78667J108,US78667J1088,BP4GNK9,-
SHBI,SHORE BANCSHARES INC,Financials,Equity,"$11,405,168.80",0.02,"11,405,168.80","851,132.00",825107105,US8251071051,2748869,-
KE,KIMBALL ELECTRONICS INC,Information Technology,Equity,"$11,403,982.45",0.02,"11,403,982.45","619,445.00",49428J109,US49428J1097,BRKFN59,-
SPFI,SOUTH PLAINS FINANCIAL INC,Financials,Equity,"$11,375,445.75",0.02,"11,375,445.75","352,727.00",83946P107,US83946P1075,BGV1W52,-
ADTN,ADTRAN HOLDINGS INC,Information Technology,Equity,"$11,359,051.20",0.02,"11,359,051.20","2,135,160.00",00486H105,US00486H1059,BPLJ828,-
SHYF,SHYFT GROUP INC,Industrials,Equity,"$11,353,550.00",0.02,"11,353,550.00","873,350.00",825698103,US8256981031,BMYGGG5,-
AIOT,POWERFLEET INC,Information Technology,Equity,"$11,349,523.86",0.02,"11,349,523.86","2,354,673.00",73931J109,US73931J1097,BKLX9J9,-
CVLG,COVENANT LOGISTICS GROUP INC CLASS,Industrials,Equity,"$11,336,224.64",0.02,"11,336,224.64","214,864.00",22284P105,US22284P1057,2200853,-
HTZ,HERTZ GLOBAL HLDGS INC,Industrials,Equity,"$11,335,174.96",0.02,"11,335,174.96","3,295,109.00",42806J700,US42806J7000,BNM5672,-
CTO,CTO REALTY GROWTH INC,Real Estate,Equity,"$11,305,882.43",0.02,"11,305,882.43","586,709.00",22948Q101,US22948Q1013,BN7JWR1,-
MXCT,MAXCYTE INC,Health Care,Equity,"$11,293,373.52",0.02,"11,293,373.52","2,727,868.00",57777K106,US57777K1060,BKMQF66,-
GIC,GLOBAL INDUSTRIAL,Industrials,Equity,"$11,291,380.73",0.02,"11,291,380.73","348,607.00",37892E102,US37892E1029,BNBY595,-
PL,PLANET LABS CLASS A,Industrials,Equity,"$11,266,242.12",0.02,"11,266,242.12","4,470,731.00",72703X106,US72703X1063,BM8JV32,-
FPI,FARMLAND PARTNERS INC,Real Estate,Equity,"$11,259,818.91",0.02,"11,259,818.91","1,127,109.00",31154R109,US31154R1095,BKZH191,-
RBB,RBB BANCORP,Financials,Equity,"$11,195,746.71",0.02,"11,195,746.71","509,129.00",74930B105,US74930B1052,B8BBRW8,-
KIND,NEXTDOOR HOLDINGS INC CLASS A,Communication,Equity,"$11,158,034.81",0.02,"11,158,034.81","4,517,423.00",65345M108,US65345M1080,BMFPWT6,-
SBGI,SINCLAIR INC CLASS A,Communication,Equity,"$11,133,802.68",0.02,"11,133,802.68","857,766.00",829242106,US8292421067,BRJX4J5,-
